,data,sp_uti,sp_enfermaria,rmsp_uti,rmsp_enfermaria
0,01/05/2020,66.4,48.9,83.6,72.3
1,02/05/2020,66.2,47.4,87.5,71.7
2,04/05/2020,67.9,46.3,88.8,70.0
3,05/05/2020,68.9,48.0,86.9,70.1
4,06/05/2020,67.2,48.5,86.6,72.8
5,07/05/2020,66.9,48.3,89.6,70.3
6,08/05/2020,70.5,51.3,89.6,74.9
7,09/05/2020,68.4,51.5,87.2,72.8
8,10/05/2020,67.9,49.6,83.3,70.0
9,12/05/2020,69.1,50.2,85.7,72.9
10,14/05/2020,69.0,52.6,85.5,74.5
11,15/05/2020,68.8,53.5,84.4,72.5
12,16/05/2020,68.5,52.9,83.9,74.1
13,17/05/2020,73.8,52.6,92.6,73.3
14,18/05/2020,71.2,51.1,89.9,74.7
15,19/05/2020,67.77,53.0,79.55,73.4
16,20/05/2020,66.8,55.2,79.17,77.0
17,21/05/2020,67.47,56.9,79.94,78.2
18,22/05/2020,69.69,56.9,81.73,78.7
19,23/05/2020,68.44,55.0,80.35,74.4
20,24/05/2020,68.92,57.0,80.23,78.4
21,25/05/2020,68.9,56.3,79.37,75.7
22,26/05/2020,70.22,56.6,80.72,77.1
23,27/05/2020,69.31,58.8,80.24,79.4
24,28/05/2020,70.18,60.2,80.92,80.1
25,29/05/2020,67.14,56.5,76.82,73.8
26,31/05/2020,67.45,53.3,76.85,68.7
27,01/06/2020,66.95,51.6,76.3,67.6
28,02/06/2020,69.31,54.3,78.86,68.9
29,03/06/2020,66.98,54.3,75.43,70.4
30,04/06/2020,67.3,54.7,75.11,70.2
31,05/06/2020,66.64,54.2,73.41,62.6
32,06/06/2020,66.26,54.4,72.83,68.3
33,07/06/2020,65.88,56.8,72.7,71.9
34,08/06/2020,66.29,56.7,72.3,71.5
35,09/06/2020,66.71,56.8,72.93,71.1
36,10/06/2020,66.91,56.8,73.58,70.6
37,11/06/2020,66.94,54.2,72.63,65.9
38,12/06/2020,67.02,54.3,71.76,65.7
39,13/06/2020,66.6,54.0,70.51,64.9
40,14/06/2020,66.99,54.1,70.94,64.6
41,15/06/2020,66.5,54.1,70.48,64.1
42,16/06/2020,67.09,54.1,70.78,64.1
43,17/06/2020,65.4,51.8,68.82,60.3
44,18/06/2020,64.01,51.7,66.9,59.9
45,20/06/2020,64.22,51.4,66.66,58.8
46,21/06/2020,65.57,50.9,68.15,57.8
47,22/06/2020,66.65,50.6,68.75,57.2
48,23/06/2020,64.91,50.4,66.3,56.8
49,24/06/2020,65.32,50.1,67.18,56.3
50,25/06/2020,64.75,49.8,66.77,55.9
51,26/06/2020,64.96,49.6,66.41,55.5
52,27/06/2020,64.19,49.4,65.06,55.0
53,28/06/2020,63.6,49.3,63.98,54.7
54,29/06/2020,62.99,49.1,63.26,54.2
55,30/06/2020,64.31,48.7,64.21,53.4
56,01/07/2020,63.53,48.5,62.72,52.7
57,02/07/2020,63.49,48.4,62.77,52.2
58,03/07/2020,63.59,48.5,63.0,52.0
59,04/07/2020,63.66,48.6,62.37,52.1
60,05/07/2020,65.36,48.7,64.27,52.2
61,06/07/2020,65.81,49.1,64.7,52.4
62,07/07/2020,65.73,49.4,64.61,52.9
63,08/07/2020,65.17,49.7,63.57,53.2
64,09/07/2020,65.73,50.1,64.45,53.5
65,10/07/2020,66.77,50.4,65.73,53.6
66,11/07/2020,66.77,50.8,64.74,54.0
67,12/07/2020,66.56,51.1,65.02,54.1
68,13/07/2020,67.4,51.4,66.47,54.4
69,14/07/2020,68.08,51.9,66.51,54.7
70,16/07/2020,66.59,52.3,64.6,54.9
71,17/07/2020,65.53,52.4,63.33,55.0
72,18/07/2020,66.13,52.5,63.58,54.9
73,19/07/2020,66.49,52.6,64.39,55.0
74,20/07/2020,66.34,52.6,63.34,54.9
75,21/07/2020,66.46,52.6,63.67,55.1
76,22/07/2020,66.36,52.4,64.21,54.7
77,23/07/2020,65.34,52.2,63.15,54.6
78,24/07/2020,65.17,51.9,63.03,54.5
79,25/07/2020,65.38,51.4,63.15,54.1
80,26/07/2020,64.75,50.9,62.16,53.5
81,27/07/2020,65.12,50.5,62.91,53.0
82,29/07/2020,64.35,49.4,61.86,51.6
83,30/07/2020,58.41,48.4,58.54,50.8
84,31/07/2020,59.78,47.7,57.47,50.1
85,01/08/2020,59.8,46.9,58.27,49.5
86,02/08/2020,59.56,46.0,58.18,48.8
87,03/08/2020,60.59,45.2,58.63,48.1
88,04/08/2020,60.46,44.4,58.03,47.5
89,05/08/2020,60.15,43.4,58.05,46.8
90,06/08/2020,59.13,43.2,57.94,46.4
91,08/08/2020,58.18,42.5,57.35,45.8
92,09/08/2020,56.83,42.2,55.52,45.5
93,10/08/2020,57.18,41.8,55.94,45.1
94,11/08/2020,58.36,41.4,57.0,44.6
95,12/08/2020,58.21,41.4,56.29,44.5
96,13/08/2020,57.77,41.1,54.99,44.1
