;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7
0;2020-05-19;Município de São Paulo;2268,43;2868,0;79,09;11869660;24,16;5049;4728;6,79
1;2020-05-19;Grande SP Leste;254,0;329,14;77,17;2977781;11,05;596;488;22,13
2;2020-05-19;Grande SP Norte;48,86;58,14;84,04;603465;9,63;120;110;9,09
3;2020-05-19;Grande SP Oeste;185,43;210,14;88,24;1858252;11,31;535;431;24,13
4;2020-05-19;Grande SP Sudeste;407,86;536,57;76,01;2690590;19,94;970;825;17,58
5;2020-05-19;Grande SP Sudoeste;62,0;98,86;62,71;1138499;8,68;339;288;17,71
6;2020-05-19;DRS 02 Araçatuba;12,71;46,71;27,21;764041;6,11;44;64;-31,25
7;2020-05-19;DRS 03 Araraquara;12,86;76,43;16,83;991435;7,71;160;70;128,57
8;2020-05-19;DRS 04 Baixada Santista;201,43;274,57;73,36;1831884;14,99;487;397;22,67
9;2020-05-19;DRS 05 Barretos;10,71;55,0;19,47;425090;12,94;91;55;65,45
10;2020-05-19;DRS 06 Bauru;60,43;118,14;51,15;1741281;6,78;268;191;40,31
11;2020-05-19;DRS 07 Campinas;285,43;572,71;49,84;4562125;12,55;656;552;18,84
12;2020-05-19;DRS 08 Franca;11,14;31,43;35,44;696336;4,51;35;36;-2,78
13;2020-05-19;DRS 09 Marília;23,57;100,71;23,4;1109670;9,08;67;83;-19,28
14;2020-05-19;DRS 10 Piracicaba;47,14;114,86;41,04;1539600;7,46;135;116;16,38
15;2020-05-19;DRS 11 Presidente Prudente;21,86;42,57;51,35;752260;5,66;88;89;-1,12
16;2020-05-19;DRS 12 Registro;4,43;22,0;20,14;278754;7,89;19;12;58,33
17;2020-05-19;DRS 13 Ribeirão Preto;43,43;116,0;37,44;1477530;7,85;173;179;-3,35
18;2020-05-19;DRS 14 São João da Boa Vista;14,0;79,0;17,72;809836;9,76;74;65;13,85
19;2020-05-19;DRS 15 São José do Rio Preto;41,57;199,43;20,84;1570421;12,7;178;155;14,84
20;2020-05-19;DRS 16 Sorocaba;79,29;165,71;47,85;2461760;6,73;241;179;34,64
21;2020-05-19;DRS 17 Taubaté;84,0;206,86;40,61;2489629;8,31;311;249;24,9
